DATA_EMISSAO;DATA_EMBARQUE;HORA_EMBARQUE;CIA_BILHETE;TRECHO;ORIGEM;DESTINO;CUPOM;BILHETE;TIPO;CABINE;CIA_VOO;VALOR_BRL;EMPRESA;CNPJ;IATA_AGENCIA;BASE_VENDA;QTD_PAX;NUM_VOO;CONSOLIDADA
01/02/2019;03/05/2021;09:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444429252;N;A;O6;608,3;VIA MUNDI VIAGENS (REDE) (RIO);62.282.892/0001-53;57934925;RIO;1;6034;ABALONE
01/02/2019;04/05/2021;10:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444418337;N;L;O6;465,5;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;05/05/2021;11:00;G3;CGH/SDU/CGH;CGH;SDU;1;309927773;N;U;G3;415,84;JORNADA VIAGENS (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;1004;ABALONE
01/02/2019;06/05/2021;12:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191173150;N;Q;LA;559,84;PINHEIRO MACHADO (REDE) (CPQ);62.282.892/0001-53;57934925;CPQ;1;3908;ABALONE
01/02/2019;07/05/2021;13:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444418277;N;A;O6;1311,8;BRW COPA VIAGENS (REDE) (RIO);62.282.892/0001-53;57934925;RIO;1;6010;ABALONE
01/02/2019;08/05/2021;14:00;G3;CGH/SDU/CGH;CGH;SDU;1;309927935;N;A;G3;611,84;BRW JUNDIAI (REDE) (SOD);62.282.892/0001-53;57934925;CPQ;1;1016;ABALONE
01/02/2019;09/05/2021;15:00;G3;CGH/SDU/CGH;CGH;SDU;1;309929733;N;N;G3;415,84;JORNADA VIAGENS (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;1012;ABALONE
01/02/2019;10/05/2021;16:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191178630;N;N;LA;1013,8;VIA MUNDI VIAGENS (REDE) (RIO);62.282.892/0001-53;57934925;RIO;1;3908;ABALONE
01/02/2019;11/05/2021;17:00;G3;CGH/SDU/CGH;CGH;SDU;1;309930090;N;E;G3;799,84;JORNADA VIAGENS (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;12/05/2021;18:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;P;G3;2.250,00;FEBRABAN;62.282.892/0001-53;57934925;SAO;1;1014;ABALONE
01/02/2019;13/05/2021;19:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;E;G3;559,84;FEBRABAN;62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;14/05/2021;20:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444393757;N;K;O6;465,5;DKP;62.282.892/0001-53;57934925;SAO;1;6004;ABALONE
01/02/2019;15/05/2021;21:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444393758;N;K;O6;465,5;DKP;62.282.892/0001-53;57934925;SAO;1;6004;ABALONE
01/02/2019;16/05/2021;22:00;JJ;CGH/SDU/CGH;CGH;SDU;1;2190884330;N;N;JJ;799,84;YAZBEK ADVOGADOS;62.282.892/0001-53;57934925;SAO;1;3924;ABALONE
01/02/2019;17/05/2021;23:00;JJ;CGH/SDU/CGH;CGH;SDU;1;2191053139;N;N;JJ;222;YAZBEK ADVOGADOS;62.282.892/0001-53;57934925;SAO;1;3928;ABALONE
01/02/2019;18/05/2021;00:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;P;G3;1032,64;YANDEH;62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;19/05/2021;01:00;LA;CGH/SDU/CGH;CGH;SDU;1;2192006240;N;M;JJ;1244,64;FIEL-TOURS (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;3916;ABALONE
01/02/2019;20/05/2021;02:00;G3;CGH/SDU/CGH;CGH;SDU;1;310585104;N;N;G3;729,44;FIEL-TOURS (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;21/05/2021;03:00;G3;CGH/SDU/CGH;CGH;SDU;1;310609135;N;N;G3;729,44;FIEL-TOURS (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;22/05/2021;04:00;G3;CGH/SDU/CGH;CGH;SDU;1;310609186;N;N;G3;729,44;FIEL-TOURS (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;23/05/2021;05:00;LA;CGH/SDU/CGH;CGH;SDU;1;2192038971;N;N;JJ;729,44;FIEL-TOURS (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;3910;ABALONE
01/02/2019;24/05/2021;06:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191855855;N;N;LA;803,84;PUNTO VIAGENS (REDE SAO);62.282.892/0001-53;57934925;SAO;1;3904;ABALONE
01/02/2019;25/05/2021;07:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191829282;N;G;LA;401,8;BRW VIAG E TUR (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;3904;ABALONE
01/02/2019;26/05/2021;08:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444424365;N;W;O6;320,6;OGGI TURISMO (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;6002;ABALONE
01/02/2019;27/05/2021;09:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;A;G3;2.250,00;BERRY GLOBAL - SJ PINHAIS;62.282.892/0001-53;57934925;SAO;1;1012;ABALONE
01/02/2019;28/05/2021;10:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;U;G3;287,84;PRATICA KLIMAQUIP INDUSTRIA E COMERCIO S.A;62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;29/05/2021;11:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;U;G3;287,84;PRATICA KLIMAQUIP INDUSTRIA E COMERCIO S.A;62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;30/05/2021;12:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;U;G3;287,84;PRATICA KLIMAQUIP INDUSTRIA E COMERCIO S.A;62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;31/05/2021;13:00;JJ;CGH/SDU/CGH;CGH;SDU;1;2191458566;N;N;JJ;1004,8;FRIGORIFICO CAMBUI LTDA;62.282.892/0001-53;57934925;SAO;1;3904;ABALONE
01/02/2019;01/06/2021;14:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;P;G3;1129,8;ITW BR SEE SISTEMAS INDUSTRIA;62.282.892/0001-53;57934925;SOD;1;1002;ABALONE
01/02/2019;02/06/2021;15:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;B;G3;305,8;MUELLER PARTICIPAC’ES S/A;62.282.892/0001-53;57934925;SAO;1;1044;ABALONE
01/02/2019;03/06/2021;16:00;JJ;CGH/SDU/CGH;CGH;SDU;1;2191424401;N;Q;LA;526,24;WCS;62.282.892/0001-53;57934925;SAO;1;3904;ABALONE
01/02/2019;04/06/2021;17:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;U;G3;575,57;QUIMICA ANASTACIO;62.282.892/0001-53;57934925;SAO;1;1006;ABALONE
01/02/2019;05/06/2021;18:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;U;G3;575,57;QUIMICA ANASTACIO;62.282.892/0001-53;57934925;SAO;1;1006;ABALONE
01/02/2019;06/06/2021;19:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444270039;N;O;F0;569;PEDRO INOEMAR DE SOUZA;62.282.892/0001-53;57934925;SAO;1;6000;ABALONE
01/02/2019;07/06/2021;20:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444270038;N;O;F0;569;PEDRO INOEMAR DE SOUZA;62.282.892/0001-53;57934925;SAO;1;6000;ABALONE
01/02/2019;08/06/2021;21:00;G3;CGH/SDU/CGH;CGH;SDU;1;309941954;N;N;G3;799,84;PINHEIRO MACHADO (REDE) (CPQ);62.282.892/0001-53;57934925;CPQ;1;1038;ABALONE
01/02/2019;09/06/2021;22:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191231850;N;N;JJ;799,84;FIEL-TOURS (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;3910;ABALONE
01/02/2019;10/06/2021;23:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444376998;N;E;O6;1333,8;MM CORPORATIVO (SAO);62.282.892/0001-53;57934925;SAO;1;6012;ABALONE
01/02/2019;11/06/2021;00:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444429310;N;E;O6;664,3;FIEL-TOURS (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;6002;ABALONE
01/02/2019;12/06/2021;01:00;G3;CGH/SDU/CGH;CGH;SDU;1;309948231;N;N;G3;1097,8;TRAVEL WELL AGENCIA (SAO);62.282.892/0001-53;57934925;SAO;1;1004;ABALONE
01/02/2019;13/06/2021;02:00;G3;CGH/SDU/CGH;CGH;SDU;1;309949173;N;N;G3;1041,8;SOLFESTA TURISMO (SAO);62.282.892/0001-53;57934925;SAO;1;1020;ABALONE
01/02/2019;14/06/2021;03:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191241817;N;X;JJ;972,64;BRW COPA VIAGENS (REDE) (RIO);62.282.892/0001-53;57934925;RIO;1;3906;ABALONE
01/02/2019;15/06/2021;04:00;G3;CGH/SDU/CGH;CGH;SDU;1;309952603;N;N;G3;702,24;BRW COPA VIAGENS (REDE) (RIO);62.282.892/0001-53;57934925;RIO;1;1006;ABALONE
01/02/2019;16/06/2021;05:00;G3;CGH/SDU/CGH;CGH;SDU;1;309954088;N;N;G3;1752,8;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;1004;ABALONE
01/02/2019;17/06/2021;06:00;G3;CGH/SDU/CGH;CGH;SDU;1;309959551;N;N;G3;261,8;SOLFESTA TURISMO (SAO);62.282.892/0001-53;57934925;SAO;1;1006;ABALONE
01/02/2019;18/06/2021;07:00;G3;CGH/SDU/CGH;CGH;SDU;1;309959578;N;N;G3;261,8;SOLFESTA TURISMO (SAO);62.282.892/0001-53;57934925;SAO;1;1006;ABALONE
01/02/2019;19/06/2021;08:00;G3;CGH/SDU/CGH;CGH;SDU;1;309960584;N;N;G3;845,76;FIEL-TOURS (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;20/06/2021;09:00;G3;CGH/SDU/CGH;CGH;SDU;1;309964997;N;N;G3;839,8;SETE MARES (SAO);62.282.892/0001-53;57934925;SAO;1;1002;ABALONE
01/02/2019;21/06/2021;10:00;G3;CGH/SDU/CGH;CGH;SDU;1;309965705;N;N;G3;897,8;MM CORPORATIVO (SAO);62.282.892/0001-53;57934925;SAO;1;1052;ABALONE
01/02/2019;22/06/2021;11:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191258032;N;Q;JJ;684,64;FLYTOUR RIOCENTRO (REDE)(RIO);62.282.892/0001-53;57934925;RIO;1;3910;ABALONE
01/02/2019;23/06/2021;12:00;G3;CGH/SDU/CGH;CGH;SDU;1;309968810;N;N;G3;614,24;FIEL-TOURS (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;24/06/2021;13:00;G3;CGH/SDU/CGH;CGH;SDU;1;309970504;N;N;G3;729,44;FIEL-TOURS (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;1004;ABALONE
01/02/2019;25/06/2021;14:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191264578;N;N;JJ;999,8;GIARETTA VIAGENS (SAO);62.282.892/0001-53;57934925;SAO;1;3906;ABALONE
01/02/2019;26/06/2021;15:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444443009;N;O;O6;92,32;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;27/06/2021;16:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191272488;N;N;JJ;849,83;OUROTUR TRAVEL (SOD);62.282.892/0001-53;57934925;CPQ;1;3904;ABALONE
01/02/2019;28/06/2021;17:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444377017;N;E;O6;380;NAVEGA TURISMO (SAO);62.282.892/0001-53;57934925;SAO;1;6004;ABALONE
01/02/2019;29/06/2021;18:00;G3;CGH/SDU/CGH;CGH;SDU;1;309987750;N;N;G3;199;INTERPAC TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;1010;ABALONE
01/02/2019;30/06/2021;19:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191276275;N;N;JJ;663,84;PINHEIRO MACHADO (REDE) (CPQ);62.282.892/0001-53;57934925;CPQ;1;3916;ABALONE
01/02/2019;01/07/2021;20:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191276086;N;N;JJ;663,84;PINHEIRO MACHADO (REDE) (CPQ);62.282.892/0001-53;57934925;CPQ;1;3916;ABALONE
01/02/2019;02/07/2021;21:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191277126;N;N;JJ;663,84;PINHEIRO MACHADO (REDE) (CPQ);62.282.892/0001-53;57934925;CPQ;1;3912;ABALONE
01/02/2019;03/07/2021;22:00;LA;CGH/SDU/CGH;CGH;SDU;1;2389658517;N;N;JJ;999,8;EXCEPCIONAL VIAGENS (SAO);62.282.892/0001-53;57934925;SAO;1;3906;ABALONE
01/02/2019;04/07/2021;23:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191411507;N;G;LA;217,8;AXA SEGUROS;62.282.892/0001-53;57934925;SAO;1;3912;ABALONE
01/02/2019;05/07/2021;00:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191457660;N;N;LA;793,26;MEDTRONIC COMERCIAL LTDA..;62.282.892/0001-53;57934925;SAO;1;3938;ABALONE
01/02/2019;06/07/2021;01:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191457782;N;N;LA;793,26;AUTO SUTURE DO BRASIL LTDA;62.282.892/0001-53;57934925;SAO;1;3906;ABALONE
01/02/2019;07/07/2021;02:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;A;G3;756,8;AUTO SUTURE DO BRASIL LTDA;62.282.892/0001-53;57934925;SAO;1;1014;ABALONE
01/02/2019;08/07/2021;03:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;A;G3;864,7;AUTO SUTURE DO BRASIL LTDA;62.282.892/0001-53;57934925;SAO;1;1014;ABALONE
01/02/2019;09/07/2021;04:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;U;G3;526,24;QUANTUM PARTICIPACOES;62.282.892/0001-53;57934925;SAO;1;1006;ABALONE
01/02/2019;10/07/2021;05:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444423102;N;O;O6;512,1;QUANTUM PARTICIPACOES;62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;11/07/2021;06:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444423105;N;O;O6;512,1;QUANTUM PARTICIPACOES;62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;12/07/2021;07:00;JJ;CGH/SDU/CGH;CGH;SDU;1;2191639476;N;N;JJ;1097,8;REFIN PETROLEO DE MANGUINHOS S A;62.282.892/0001-53;57934925;SAO;1;3904;ABALONE
01/02/2019;13/07/2021;08:00;JJ;CGH/SDU/CGH;CGH;SDU;1;2191644465;N;Q;JJ;712,8;DELFT SERVICOS;62.282.892/0001-53;57934925;SAO;1;3904;ABALONE
01/02/2019;14/07/2021;09:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;Y;G3;2167,04;SPRINKLR;62.282.892/0001-53;57934925;SAO;1;1006;ABALONE
01/02/2019;15/07/2021;10:00;JJ;CGH/SDU/CGH;CGH;SDU;1;2191611250;N;N;JJ;998,24;APEX CAPITAL;62.282.892/0001-53;57934925;SAO;1;3910;ABALONE
01/02/2019;16/07/2021;11:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;Y;G3;1643,84;YAZBEK ADVOGADOS;62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;17/07/2021;12:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;E;G3;878,24;YAZBEK ADVOGADOS;62.282.892/0001-53;57934925;SAO;1;1028;ABALONE
01/02/2019;18/07/2021;13:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191294714;N;G;JJ;199,8;DREAMAKERS TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3908;ABALONE
01/02/2019;19/07/2021;14:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191294715;N;G;JJ;199,8;DREAMAKERS TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3908;ABALONE
01/02/2019;20/07/2021;15:00;G3;CGH/SDU/CGH;CGH;SDU;1;310003024;N;A;G3;671,84;FIEL-TOURS (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;21/07/2021;16:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444429289;N;L;O6;465,5;BRW COPA VIAGENS (REDE) (RIO);62.282.892/0001-53;57934925;RIO;1;6006;ABALONE
01/02/2019;22/07/2021;17:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191225264;N;X;LA;1057,74;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;3916;ABALONE
01/02/2019;23/07/2021;18:00;G3;CGH/SDU/CGH;CGH;SDU;1;310004055;N;A;G3;671,84;FIEL-TOURS (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;24/07/2021;19:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444443013;N;K;O6;552,3;PINHEIRO MACHADO (REDE) (CPQ);62.282.892/0001-53;57934925;CPQ;1;6002;ABALONE
01/02/2019;25/07/2021;20:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444442989;N;S;O6;132,3;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;26/07/2021;21:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444442991;N;S;O6;132,3;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;27/07/2021;22:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444442992;N;S;O6;132,3;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;28/07/2021;23:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444443028;N;K;O6;508,9;BRW COPA VIAGENS (REDE) (RIO);62.282.892/0001-53;57934925;RIO;1;6002;ABALONE
01/02/2019;29/07/2021;00:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444429290;N;L;O6;465,5;BRW JUNDIAI (REDE) (SOD);62.282.892/0001-53;57934925;CPQ;1;6006;ABALONE
01/02/2019;30/07/2021;01:00;G3;CGH/SDU/CGH;CGH;SDU;1;310005809;N;A;G3;671,84;FIEL-TOURS (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;31/07/2021;02:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444442961;N;W;O6;185,5;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;01/08/2021;03:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191241680;N;V;LA;1283,04;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;3946;ABALONE
01/02/2019;02/08/2021;04:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444429271;N;L;O6;398,3;BRW JUNDIAI (REDE) (SOD);62.282.892/0001-53;57934925;CPQ;1;6004;ABALONE
01/02/2019;03/08/2021;05:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444443012;N;K;O6;552,3;PINHEIRO MACHADO (REDE) (CPQ);62.282.892/0001-53;57934925;CPQ;1;6002;ABALONE
01/02/2019;04/08/2021;06:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191269199;N;Q;LA;591,84;JORNADA VIAGENS (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;3910;ABALONE
01/02/2019;05/08/2021;07:00;G3;CGH/SDU/CGH;CGH;SDU;1;310007836;N;A;G3;671,84;FIEL-TOURS (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;06/08/2021;08:00;G3;CGH/SDU/CGH;CGH;SDU;1;310008360;N;N;G3;385,44;FIEL-TOURS (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;07/08/2021;09:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444429288;N;L;O6;465,5;BRW COPA VIAGENS (REDE) (RIO);62.282.892/0001-53;57934925;RIO;1;6006;ABALONE
01/02/2019;08/08/2021;10:00;G3;CGH/SDU/CGH;CGH;SDU;1;310008697;N;A;G3;671,84;FIEL-TOURS (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;09/08/2021;11:00;G3;CGH/SDU/CGH;CGH;SDU;1;310008778;N;N;G3;551,04;JORNADA VIAGENS (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;1006;ABALONE
01/02/2019;10/08/2021;12:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444443029;N;Z;O6;324,72;BRW COPA VIAGENS (REDE) (RIO);62.282.892/0001-53;57934925;RIO;1;6006;ABALONE
01/02/2019;11/08/2021;13:00;G3;CGH/SDU/CGH;CGH;SDU;1;310009707;N;N;G3;767,8;SETE MARES (SAO);62.282.892/0001-53;57934925;SAO;1;1010;ABALONE
01/02/2019;12/08/2021;14:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444451966;N;L;O6;631,75;MUNDUS TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;13/08/2021;15:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191316437;N;N;JJ;911,8;SETE MARES (SAO);62.282.892/0001-53;57934925;SAO;1;3908;ABALONE
01/02/2019;14/08/2021;16:00;G3;CGH/SDU/CGH;CGH;SDU;1;310012023;N;N;G3;882,13;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;1004;ABALONE
01/02/2019;15/08/2021;17:00;G3;CGH/SDU/CGH;CGH;SDU;1;310013607;N;N;G3;1041,8;MM CORPORATIVO (SAO);62.282.892/0001-53;57934925;SAO;1;1052;ABALONE
01/02/2019;16/08/2021;18:00;G3;CGH/SDU/CGH;CGH;SDU;1;310016100;N;N;G3;261,8;COMPASS TURISMO (RIO);62.282.892/0001-53;57934925;RIO;1;1004;ABALONE
01/02/2019;17/08/2021;19:00;G3;CGH/SDU/CGH;CGH;SDU;1;310019281;N;N;G3;481,68;MM CORPORATIVO (SAO);62.282.892/0001-53;57934925;SAO;1;1014;ABALONE
01/02/2019;18/08/2021;20:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191323168;N;G;JJ;218,8;DREAMAKERS TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3908;ABALONE
01/02/2019;19/08/2021;21:00;O6;CGH/SDU/CGH;CGH;SDU;1;4555550778;N;K;O6;2.250,00;BRW JUNDIAI (REDE) (SOD);62.282.892/0001-53;57934925;CPQ;1;6008;ABALONE
01/02/2019;20/08/2021;22:00;G3;CGH/SDU/CGH;CGH;SDU;1;310022118;N;N;G3;911,8;ALLISTUR TURISMO (SAO);62.282.892/0001-53;57934925;SAO;1;1036;ABALONE
01/02/2019;21/08/2021;23:00;G3;CGH/SDU/CGH;CGH;SDU;1;310022371;N;N;G3;877,8;ALLISTUR TURISMO (SAO);62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;22/08/2021;00:00;G3;CGH/SDU/CGH;CGH;SDU;1;310022746;N;N;G3;729,44;FIEL-TOURS (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;1002;ABALONE
01/02/2019;23/08/2021;01:00;G3;CGH/SDU/CGH;CGH;SDU;1;310022940;N;N;G3;839,8;SETE MARES (SAO);62.282.892/0001-53;57934925;SAO;1;1010;ABALONE
01/02/2019;24/08/2021;02:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191332211;N;O;JJ;490,8;SETE MARES (SAO);62.282.892/0001-53;57934925;SAO;1;3920;ABALONE
01/02/2019;25/08/2021;03:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444423076;N;S;O6;358,2;JORNADA VIAGENS (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;6034;ABALONE
01/02/2019;26/08/2021;04:00;G3;CGH/SDU/CGH;CGH;SDU;1;310039088;N;N;G3;803,84;PINHEIRO MACHADO (REDE) (CPQ);62.282.892/0001-53;57934925;CPQ;1;1012;ABALONE
01/02/2019;27/08/2021;05:00;G3;CGH/SDU/CGH;CGH;SDU;1;310039134;N;N;G3;803,84;PINHEIRO MACHADO (REDE) (CPQ);62.282.892/0001-53;57934925;CPQ;1;1012;ABALONE
01/02/2019;28/08/2021;06:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191339110;N;N;JJ;911,8;CCT-CENTRAL (SAO);62.282.892/0001-53;57934925;SAO;1;3910;ABALONE
01/02/2019;29/08/2021;07:00;G3;CGH/SDU/CGH;CGH;SDU;1;310043859;N;N;G3;767,8;ALFAINTER TURIMO S (SAO);62.282.892/0001-53;57934925;SAO;1;1030;ABALONE
01/02/2019;30/08/2021;08:00;G3;CGH/SDU/CGH;CGH;SDU;1;310044677;N;N;G3;2.250,00;CHECKMATE VIAGENS TUR (RIO);62.282.892/0001-53;57934925;RIO;1;1020;ABALONE
01/02/2019;31/08/2021;09:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444447508;N;W;O6;305,1;OASIS VIAGENS E TURISMO (RIO);62.282.892/0001-53;57934925;RIO;1;6024;ABALONE
01/02/2019;01/09/2021;10:00;G3;CGH/SDU/CGH;CGH;SDU;1;310048770;N;N;G3;756,8;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;1016;ABALONE
01/02/2019;02/09/2021;11:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191348257;N;Q;JJ;907,8;MM CORPORATIVO (SAO);62.282.892/0001-53;57934925;SAO;1;3902;ABALONE
01/02/2019;03/09/2021;12:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191352684;N;N;JJ;1248,8;SETE MARES (SAO);62.282.892/0001-53;57934925;SAO;1;3944;ABALONE
01/02/2019;04/09/2021;13:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191357582;N;N;JJ;729,44;FIEL-TOURS (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;3906;ABALONE
01/02/2019;05/09/2021;14:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191357676;N;N;JJ;729,44;URANO VIAGENS (REDE) (SJK);62.282.892/0001-53;57934925;SAO;1;3906;ABALONE
01/02/2019;06/09/2021;15:00;O6;CGH/SDU/CGH;CGH;SDU;1;4555550796;N;Q;O6;2.250,00;BRW COPA VIAGENS (REDE) (RIO);62.282.892/0001-53;57934925;RIO;1;6012;ABALONE
01/02/2019;07/09/2021;16:00;O6;CGH/SDU/CGH;CGH;SDU;1;4555550797;N;Q;O6;2.250,00;BRW COPA VIAGENS (REDE) (RIO);62.282.892/0001-53;57934925;RIO;1;6012;ABALONE
